Sku;Vista;URL
F01L00410_7333;5;https://drive.google.com/uc?export=view&id=1Q14iqnZbQbA5mZxg_Tmw5YSBEUzsZWkE
F01L00410_7333;6;https://drive.google.com/uc?export=view&id=1csrt3Ub7gnxfvISUIHPP8tWTaGBLiiy6
F01L00410_7333;7;https://drive.google.com/uc?export=view&id=14z_11uoQGQlLL7NP2PzkMXeBw1lHi8kO
F01L00410_7335;0;https://drive.google.com/uc?export=view&id=1EJLfNCEdAWBBqRIxy-1pZIsAxjbRqRo8
F01L00410_7335;1;https://drive.google.com/uc?export=view&id=1UOCoFEG20pWXkYkMe6k9bqc_h8u3kPEX
F01L00410_7335;2;https://drive.google.com/uc?export=view&id=1Hn4mTFdlHTAA9D2q3FNKp38GQtWfB76T
F01L00410_7335;3;https://drive.google.com/uc?export=view&id=1dULVcvgqjDetwSYdXKbYOt8LsEmFtRU4
F01L00410_7335;4;https://drive.google.com/uc?export=view&id=1aA9n5T-zMTzZoILRChHUjqo0lJZ2kR9L
F01L00410_7335;5;https://drive.google.com/uc?export=view&id=1qaYJsTon-QGJWDD4tyozK92vDN150Q49
F01L00410_7335;6;https://drive.google.com/uc?export=view&id=1g7o6HRjKAGCrLCmrAWnd827LfGTQiaUf
F01L00410_7335;7;https://drive.google.com/uc?export=view&id=1rAmx3cFvkdpYu8I4ZSEdSuVnxv8mtY8u
F01L00410_7791;0;https://drive.google.com/uc?export=view&id=1A9Vl30V1QaiKILz7LD9mCqhM9h-gwD8u
F01L00410_7791;1;https://drive.google.com/uc?export=view&id=1q7uIcnqQMmWE4KGm3E9CzOwx3s_OTgMs
F01L00410_7791;2;https://drive.google.com/uc?export=view&id=1qLzsMdAibKk7cKAbHc_rlYOWgndzPjEo
F01L00410_7791;3;https://drive.google.com/uc?export=view&id=1SdAMjNtoFLP3n0rSsZBk0q0BJpi_CkI4
F01L00410_7791;4;https://drive.google.com/uc?export=view&id=1zBOyft2v5liSXzAgmezqNDjm3-5a9HFV
F01L00410_7791;5;https://drive.google.com/uc?export=view&id=1bagWs2iPgU5mI-5-1u_qLf4ruMcRF1QG
F01L00410_7791;6;https://drive.google.com/uc?export=view&id=1N5_ZWfPidnkecjvb7uSioLm_kG3fQ0W1
F01L00410_7791;7;https://drive.google.com/uc?export=view&id=11TfKYJIn4xtrWwiCjbfgynQcm9eN5qGJ
F01L00410_7791;8;https://drive.google.com/uc?export=view&id=1go3Lbgq_gWlsHdYwO3zmm5cNiyCKvZqK
F01L00410_7792;0;https://drive.google.com/uc?export=view&id=1dyX2Gge2ACoE4ksEUnUtw6ZNP6WfbH3v
F01L00410_7792;1;https://drive.google.com/uc?export=view&id=1d585b4Ulncxt7UQyRK8f-LJhYGXkdBIu
F01L00410_7792;2;https://drive.google.com/uc?export=view&id=1m63dg2-vpCotdeKvML3Tw-ZBbzWykpcM
F01L00410_7792;3;https://drive.google.com/uc?export=view&id=10dL5BjcOJsSrRCnOKDKdTfgeWmlQitTe
F01L00410_7792;4;https://drive.google.com/uc?export=view&id=1z-s7eZ1OsuHsTKw2wS3E3vKluyDV3IWT
F01L00410_7792;5;https://drive.google.com/uc?export=view&id=12zbdY01xze50Y5HhNL5NSv8NqL874QPj
F01L00410_7792;6;https://drive.google.com/uc?export=view&id=1xaf_haYL_41XchptWXjXJ6WLu6pSn_Wc
F01L00410_7792;7;https://drive.google.com/uc?export=view&id=1P0qFc56w5sR0fi7qCh1bJphNYt5vwMPO
F01L00410_7792;8;https://drive.google.com/uc?export=view&id=1oOUL19cjodpyuCBvsSFgZz1t7v7FO_vC
F01L00413_7976;0;https://drive.google.com/uc?export=view&id=1cROC4rYM8VN9u6_xXtyZSf2r-G2yoYVP
F01L00413_7976;1;https://drive.google.com/uc?export=view&id=1EWzMh7Lb4YqeYjMGq273BYfOJdTs7mtj
F01L00413_7976;2;https://drive.google.com/uc?export=view&id=1pwkYhBsabLum5RfJSWdsWjjIyCMCfVb4
F01L00413_7976;3;https://drive.google.com/uc?export=view&id=1GkY4HAEzWlIr3jzp_G7_AdpDKgxSg9OV
F01L00413_7976;4;https://drive.google.com/uc?export=view&id=1EpK_toeY4RvoL4QniZHYrEe-g-Ota9IF
F01L00413_7976;5;https://drive.google.com/uc?export=view&id=17XXI8CEJW0ZNo77Fa1uwC2TRAFF4Cmez
F01L00413_7976;6;https://drive.google.com/uc?export=view&id=1zleNTh1eNnu6WStchH0U02CQH6ICxA_u
F01L00413_7976;7;https://drive.google.com/uc?export=view&id=1AYv1BI-JZdz2aHT4CWvIcZ8dhYPsGZ4k
F01L00419_7395;0;https://drive.google.com/uc?export=view&id=1v6l35ynDP0zBq9dzEsFym5N9phPHjUNl
F01L00419_7395;1;https://drive.google.com/uc?export=view&id=1dKYQdkv-V7yW_ZWqFDuobglh6vzIkvZj
F01L00419_7395;2;https://drive.google.com/uc?export=view&id=1MF--7m8oKpFeDXGn280TlnNbvU8UxLzq
F01L00419_7395;3;https://drive.google.com/uc?export=view&id=1beuJLzqeAmRdOBmEhtL_BqmIzPQqISTC
F01L00419_7395;4;https://drive.google.com/uc?export=view&id=1OImf2tQ2NYHfIST2XgXWnj50BOyDsRdW
F01L00419_7395;5;https://drive.google.com/uc?export=view&id=15W_xgSl-oM6niOnYmJ8K2BoFFXksHAlv
F01L00419_7395;6;https://drive.google.com/uc?export=view&id=1cqkG1jIIFndnnaEUmTenXWUgfrAX5tRg
F01L00419_7395;7;https://drive.google.com/uc?export=view&id=13Egb4xDcw66TXCBoyyO65s8EI90ZD46u
F01L00419_7598;0;https://drive.google.com/uc?export=view&id=1M3qPRFSN4DuoaJXC7G8lKHDt46qmUkKe
F01L00419_7598;1;https://drive.google.com/uc?export=view&id=1In8-ZApdEwyEB2fvd51StAzCT4gokFgS
F01L00419_7598;2;https://drive.google.com/uc?export=view&id=1sl_-Cu4SD2uma50k7mmoFnn9YyxUccSf
F01L00419_7598;3;https://drive.google.com/uc?export=view&id=1b_ykaQwgR5aa0Tf5kojHiDOPn5renNgu
F01L00419_7598;4;https://drive.google.com/uc?export=view&id=1uEXA_5yjgDAIId_rWae3ykH7HfTJ1mTm
F01L00419_7598;5;https://drive.google.com/uc?export=view&id=129CNCYE2q704urwIvVCDWdqSFOA_Lszy
F01L00419_7598;6;https://drive.google.com/uc?export=view&id=1bHIaz7huUqTgDQmCE-IxDYFnpm3fODJm
F01L00419_7598;7;https://drive.google.com/uc?export=view&id=1E1-UOGjsDE_jLcakqDxtb35TOGqHYN9l
F01L00419_7598;8;https://drive.google.com/uc?export=view&id=1ciwQqS3xgZ6-rlQTgYw1qv5hfVhXqrMX
F01L00419_7599;0;https://drive.google.com/uc?export=view&id=1wRkJb2gt2HszAXQGcci2UzqW9lxKXNAl
F01L00419_7599;1;https://drive.google.com/uc?export=view&id=1b1flbJy1VcllS4ePFJ2rKI17WhFTSPkX
F01L00419_7599;2;https://drive.google.com/uc?export=view&id=12MxeCji0oYJliDJWKmegQFnZcYm4Sbag
F01L00419_7599;3;https://drive.google.com/uc?export=view&id=1H-bsgLRqWnqwco2HcCNBaPn2asqJeM3N
F01L00419_7599;4;https://drive.google.com/uc?export=view&id=19J5gsSkEl7DEx8BOTDW-tBOV3BDhJHff
F01L00419_7599;5;https://drive.google.com/uc?export=view&id=1ZslapLkSCa1n1Mar4TnW_SBhPVxPYoFr
F01L00419_7599;6;https://drive.google.com/uc?export=view&id=1h4T3FVHuJgxNOn7tG_qtSZzGvaO75AxY
F01L00419_7599;7;https://drive.google.com/uc?export=view&id=15ZMQ24dq1o8TfI8GzrA5QEBWIqIaVozY
F01L00419_7599;8;https://drive.google.com/uc?export=view&id=12TQnfnoCCGSI7pZILkZ48kp0j3NEWm_S
F01L00419_7853;0;https://drive.google.com/uc?export=view&id=19UNfwooIDWGdnYUtxJ7j-ONihS58VBqz
F01L00419_7853;1;https://drive.google.com/uc?export=view&id=1mV4Svn6j6GpKu16kSJOfwWbxhMhnsI7S
F01L00419_7853;2;https://drive.google.com/uc?export=view&id=14EPnLyMLlam7R_E-qffYS7qGMTSGhhXO
F01L00419_7853;3;https://drive.google.com/uc?export=view&id=1C0mIOKsOf93U3cPc34H83I3yjSi301uK
F01L00419_7853;4;https://drive.google.com/uc?export=view&id=1qNER30Q24mYZ5g8ZaPp9nQYHGe_ourXk
F01L00419_7853;5;https://drive.google.com/uc?export=view&id=1cjnfXkxoxdVeYgb3avG4YwgGUQWiv4e7
F01L00419_7853;6;https://drive.google.com/uc?export=view&id=1mIdaBKjT3Um6kWqw4aC1HApdti0zRx-0
F01L00419_7853;7;https://drive.google.com/uc?export=view&id=1DZoD-GBzGSU1BgcfJ0snbL2xmrFPlT62
F01L00419_7853;8;https://drive.google.com/uc?export=view&id=1k7zlGBrHYFhBf6Al_fEtKjPHUxcNcZJ1
F01L00424_7401;0;https://drive.google.com/uc?export=view&id=1xR97LBk6IedRIVXpBK2v5Gh-1heXXAyb
F01L00424_7401;1;https://drive.google.com/uc?export=view&id=1WuIKxwXE6-9EuYsQP5oIBvBFct-Tjyxy
F01L00424_7401;2;https://drive.google.com/uc?export=view&id=1-SF64ZCwKXO1lAyFVyNm_xtdZORCwimK
F01L00424_7401;3;https://drive.google.com/uc?export=view&id=161RRNjWRemPusHcpWRxnXYjcWbXD5hVw
F01L00424_7401;4;https://drive.google.com/uc?export=view&id=1uZOIg4cCtYOvzBcnwDSHOKPwH7-nUaj3
F01L00424_7401;5;https://drive.google.com/uc?export=view&id=1isUnSAWfZKC8leoaJvxvavNkya45bo08
F01L00424_7401;6;https://drive.google.com/uc?export=view&id=1Gdjtzpss1LNC2kNjrazV2OSYhoTM6f0F
F01L00424_7401;7;https://drive.google.com/uc?export=view&id=1F-h_Tt9LwvZ09MMr9x9t76iGbOWikyDW
F01L00426_5502;0;https://drive.google.com/uc?export=view&id=1nqxqbwjFtJtSl0eeGNKil5XYs9OvpNCr
F01L00426_5502;1;https://drive.google.com/uc?export=view&id=17U5m1wkiA0YJWh3jDYuMuQIiWcbTAlne
F01L00426_5502;2;https://drive.google.com/uc?export=view&id=1NWgAXpK3-f0kMisXgkQnWFod4mITy6o5
F01L00426_5502;3;https://drive.google.com/uc?export=view&id=1p2vt5kbJjIyt7xqKRPf3EO2TdM_IBBGS
F01L00426_5502;4;https://drive.google.com/uc?export=view&id=1gklV3KSrPbIVcMFLwW8lHYqMhru8dqzg
F01L00426_5502;5;https://drive.google.com/uc?export=view&id=1_OXxNg9LW3HgAzVHM0sd4RdnqR0dCehB
F01L00426_5502;6;https://drive.google.com/uc?export=view&id=17wo2F4VPajtWQ3F0z4v9sq6V_6o_mB2f
F01L00426_5502;7;https://drive.google.com/uc?export=view&id=11tap57u8wBErg2Jsj3wFh-5Ge3kge3dn
F01L095_5362;0;https://drive.google.com/uc?export=view&id=1VUFHARa8qx_shCgFXvC8ru3v-2om2ulx
F01L095_5362;1;https://drive.google.com/uc?export=view&id=1mMoR1B0I_pD_GQOuSbjDOtvhFgTUWdln
F01L095_5362;2;https://drive.google.com/uc?export=view&id=1X0Bq1RnMiESDcPCd1T5bbYp5zKd0MQHH
F01L095_5362;3;https://drive.google.com/uc?export=view&id=16xV0gH4p_tgmRHATMSl9MmPygLgK3oQW
F01L095_5362;4;https://drive.google.com/uc?export=view&id=1dKPkVks8TUOlcLTcsnWVvfn9kvMXZ86x
F01L095_5362;5;https://drive.google.com/uc?export=view&id=130wv6gtnn3fCgTTWhBNtZ0En6Qx-50Dk
F01L095_5362;6;https://drive.google.com/uc?export=view&id=1iVobCB5DzA3ZU2b4BFga7lJ0TF3Pcat0
F01L095_5362;7;https://drive.google.com/uc?export=view&id=16eKoFXeANUAlczVn2_YW3Kayc1oVwtvP
F01L095_5362;8;https://drive.google.com/uc?export=view&id=1TMGgmNc-ws771lsvxlo6skp3oIU-z56z
F01L095_970;0;https://drive.google.com/uc?export=view&id=1V1MsGYchi8z0cwQ1bGIb2_9n08Jmi2Ep
F01L095_970;1;https://drive.google.com/uc?export=view&id=1QKnUjLcFBZvu_kjrBpH_LXpiAcrVqTWn
F01L095_970;2;https://drive.google.com/uc?export=view&id=1uCVANfc-R5Ii-r6n9ayEewA9pSy6VpSI
F01L095_970;3;https://drive.google.com/uc?export=view&id=1dYttgoX0_y86o4zUN-7AqfI4t9FHVwjI
F01L095_970;4;https://drive.google.com/uc?export=view&id=1L_DEg1mL5Bc1IiLKVZPg72WvwxUxihiG
F01L095_970;5;https://drive.google.com/uc?export=view&id=1ZSROogj9kSR5TvI0RB44aHl6FMSE6zPp
F01L095_970;6;https://drive.google.com/uc?export=view&id=1M978JOqk-hZ0w_GEMjzf3M2-us9bnB1z
F01L095_970;7;https://drive.google.com/uc?export=view&id=1weJkQ8BrkaSQgfMvVACkIb-YIig5SXm-
F01R00086_5505;0;https://drive.google.com/uc?export=view&id=1ryN5sDXNBHzPBz79lnPDnTbmYhis92OQ
F01R00086_5505;1;https://drive.google.com/uc?export=view&id=1lMNDalyWPPaKEFAwboxm8UVQbsPrrwJ8
F01R00086_5505;2;https://drive.google.com/uc?export=view&id=1H-lin6Xw-fRksKRGHrRHffiCL3mY3OHP
F01R00086_5505;3;https://drive.google.com/uc?export=view&id=1UA9bzXBpqU1Ch-z1g1ISGVIzySMPVfV5
F01R00086_5505;4;https://drive.google.com/uc?export=view&id=1WtajzAvlZp49NZIbf6vGqduDHVYceAkG
F01R00086_5631;0;https://drive.google.com/uc?export=view&id=1NHgijd-Y7QO1ET5Zj1AGzbFkmM0PF7d1
F01R00086_5631;1;https://drive.google.com/uc?export=view&id=1wHF-hkZ7z9aM7WFZNXKsr-o__Fvwi40M
F01R00086_5631;2;https://drive.google.com/uc?export=view&id=1m7hBOUZcwdqfb7ohy9Mig2o-_BAoENs6
F01R00086_5631;3;https://drive.google.com/uc?export=view&id=1-rKoVMuuk7cZOrtodn0q1c6VNbGVPj2t
F01R00086_5631;4;https://drive.google.com/uc?export=view&id=10-2z2MIT9IbnYBViEfzfu2x6a9q1kFry
F01R00086_5631;5;https://drive.google.com/uc?export=view&id=11HyFvTUiX2sJRn4eWE168yHZ1_8ETUC8
F01R00086_5631;6;https://drive.google.com/uc?export=view&id=1MicYwXPhONHsiXbOOxCbQxIgIziFmOAF
F01R00086_5631;7;https://drive.google.com/uc?export=view&id=1gO_YAm0J_hoeTE5NnfhCaPFOBE9d02Z1
F01R00086_5631;8;https://drive.google.com/uc?export=view&id=1sV84xLDrq5etGwI2JlEnNTaJS3_zLjLW
F01R00086_5900;0;https://drive.google.com/uc?export=view&id=1BBRapoeOYnUVpxDkJfGDQlWAW_xfFWG4
F01R00086_5900;1;https://drive.google.com/uc?export=view&id=1LOhUssinOzor3oP3r43DPbomfwDcvEpI
F01R00086_5900;2;https://drive.google.com/uc?export=view&id=19chJwEnYCAtdtu3FiJOoaqwf2xwbRvzd
F01R00086_5900;3;https://drive.google.com/uc?export=view&id=1lMRAS3CKg6CZH7q5IXM6ZnZf3iIKyjO2
F01R00109_7611;0;https://drive.google.com/uc?export=view&id=1y8dbFWIo3LA2ZRw8RqE-V4hf-esVclJ0
F01R00109_7611;1;https://drive.google.com/uc?export=view&id=1UL00XW02WvhmSGJQIbWBeRzkepM0Migg
F01R00109_7611;2;https://drive.google.com/uc?export=view&id=1pax1jFrWXXdozgd6SXqGcvIKItbmoi91
F01R00109_7611;3;https://drive.google.com/uc?export=view&id=1qkWlNG_WeQBdmLdBkpYx6v4sVx1CPdzE
F01R00109_7611;4;https://drive.google.com/uc?export=view&id=1hc6urSiuY-2_rX1SxstK-MtASdrTHHp5
F01R00109_7611;5;https://drive.google.com/uc?export=view&id=1MDFfVbfH4-I4KTQfD_oLg2FRIpyuzWoI
F01R00109_7611;6;https://drive.google.com/uc?export=view&id=1P-04h2XV1SlHpoeMWQyKwSKB3a-Ti5Gg
F01R00109_7611;7;https://drive.google.com/uc?export=view&id=1oZQMdh6HRisviTr9DwAxlJ3LTHzfOqRa
F01R00116_7557;0;https://drive.google.com/uc?export=view&id=1sA098e3JNU1TQ9f7QNGXAAvFiqsZt63W
F01R00116_7557;1;https://drive.google.com/uc?export=view&id=1mwx_y5-O0ShiSq4o32uQziUsH6khajiP
F01R00116_7557;2;https://drive.google.com/uc?export=view&id=1QqyY5qOWsGrss50sgbKcLU1toH_VUNB2
F01R00116_7557;3;https://drive.google.com/uc?export=view&id=1ZNcfB5atl4wQADY2KxWm5dlGU7OnwX3v
F01R00116_7557;4;https://drive.google.com/uc?export=view&id=1yEjHLEB0XxXhihed3bzjhQqLGtP-MI-R
F01R00116_7557;5;https://drive.google.com/uc?export=view&id=1oCMFfMQqHsQ0xpWTVmwdxU6Tdvpwaaxm
F01R00116_7557;6;https://drive.google.com/uc?export=view&id=1p3gqJrRMZ-UDxnUk9BYlFq2Lf-TbdtPt
F01R00116_7557;7;https://drive.google.com/uc?export=view&id=1oLRYvB69KomVYncgr5HIKoMoOni4x0Hu
F01R00116_7558;0;https://drive.google.com/uc?export=view&id=1fFr7n5ataBdYxQNyyygmkdI9QIbUrE9P
F01R00116_7558;1;https://drive.google.com/uc?export=view&id=14DkE6uN2dIw0HPRJb8Rb_UHg3Q-DO1mu
F01R00116_7558;2;https://drive.google.com/uc?export=view&id=1KVLrDFQX8YvKAA39cMhBSOkGhCg915sH
F01R00116_7558;3;https://drive.google.com/uc?export=view&id=1-hWLgIUzsNW-75eo_KU4QZ4nuinq2Ah8
F01R00116_7558;4;https://drive.google.com/uc?export=view&id=1DIZll1qV5OR0q-a9kmYUn8lY4cN-qPBD
F01R00116_7558;5;https://drive.google.com/uc?export=view&id=1YBCS11Kv7XPn1FJkHOqdzy1K38t3mX5-
F01R00116_7558;6;https://drive.google.com/uc?export=view&id=1M1mvkUvlz8dIllbB14oiAKhi1axGVitv
F01R00116_7558;7;https://drive.google.com/uc?export=view&id=1atIrWxVuMS0sAxkUfkKdDQztm1bt_KNq
F01R00116_7558;8;https://drive.google.com/uc?export=view&id=1R4vVxbwcOALau6MrdrHDpq1tt1gF2DSi
F01R00116_7558;9;https://drive.google.com/uc?export=view&id=1W4OMjgySrSCqyVEjBezk21v-9q-V3LTh
F01R00142_294;0;https://drive.google.com/uc?export=view&id=1STDvML8mzD8aaZXbRsv54OnCGug2mC5A
F01R00142_294;1;https://drive.google.com/uc?export=view&id=1nADx7E-LZ8wHzaqnL9T_QDDbJ4d5sOlf
F01R00142_294;2;https://drive.google.com/uc?export=view&id=1YgBKQes_sFqTSrcg3BwPhifhVpvr4Q89
F01R00142_294;3;https://drive.google.com/uc?export=view&id=1pHcxYS-_KzlrPQAiHJtfNJ4oXl86KgFP
F01R00142_294;4;https://drive.google.com/uc?export=view&id=1YBdnIkZUJlymAgxxeMzjtwGMVodf-MSn
F01R00142_294;5;https://drive.google.com/uc?export=view&id=1IPx9yWzNL_W8tUZlNqb3-jSVWKang8bY
F01R00142_294;6;https://drive.google.com/uc?export=view&id=1LqHSfjI_vRBALLbh1JKtGJhOJ0H4G3wg
F01R00142_294;7;https://drive.google.com/uc?export=view&id=1-Ig02RAhZ4PxipMBfJlqAnPJZpFdBC_2
F01R00142_7153;0;https://drive.google.com/uc?export=view&id=1XGH3RKAMF-_PZULwDxdA0i8wt3GrspEL
F01R00142_7153;1;https://drive.google.com/uc?export=view&id=1FKNkorGtNn--_5E9mMxM0yu7CdmFtJVv
F01R00142_7153;2;https://drive.google.com/uc?export=view&id=1eJGWYnhVBECKYtH8dGjhZFDWXw57QF73
F01R00142_7153;3;https://drive.google.com/uc?export=view&id=1WY8hVL0UhH7I7UMF8Si6w0VAGXpGA78n
F01R00142_7153;4;https://drive.google.com/uc?export=view&id=10D-8aME6cVqsmdYAiWOdtlNduZzkitgz
F01R00142_7153;5;https://drive.google.com/uc?export=view&id=1LStJ9AeD2hrM3K4Vc9CiyJZvixrlfOfy
F01R00142_7153;6;https://drive.google.com/uc?export=view&id=1y7n0-WXpfGKol6ByilYC6piTNxZ5p9Iu
F01R00142_7153;7;https://drive.google.com/uc?export=view&id=1J9YbDm3qn5PXbfXE1LCFYZBneAbAWtP8
F01R00142_7594;0;https://drive.google.com/uc?export=view&id=1WWKEcJokwIEAS9ZVogfrDh2J6_6Kyhg0
F01R00142_7594;1;https://drive.google.com/uc?export=view&id=1xm4qqk7dZcz0jzQbR_7ahP2tLGHgjrao
F01R00142_7594;2;https://drive.google.com/uc?export=view&id=1n1N0LAbQGau6j__RJCOZGEtMoouMpA4Z
F01R00142_7594;3;https://drive.google.com/uc?export=view&id=1M8qLAfKMNSEBbGr6W40eluw6TctyZP_l
F01R00142_7594;4;https://drive.google.com/uc?export=view&id=1wadrK2pN2W5UwlQYqOR1XyiDFeqX4s-1
F01R00142_7594;5;https://drive.google.com/uc?export=view&id=1Dj_d6dSOI_hHan8ggvilYOTMMMLuKpsr
F01R00142_7594;6;https://drive.google.com/uc?export=view&id=1-i_2U7w6ChoB6lulgLsq_cKsgnXbj0JR
F01R00142_7594;7;https://drive.google.com/uc?export=view&id=1XHfhnNP1DWFVo87SBD_dkHOmDMxhF323
F01R00142_7594;8;https://drive.google.com/uc?export=view&id=170OA2jJ1IXDYBo9_L46SCDB93xn215jm
F01R00148_229;0;https://drive.google.com/uc?export=view&id=1thStHvFLulweMB8o7QjP_lgIDWDCvwWs
F01R00148_229;1;https://drive.google.com/uc?export=view&id=1ISEACBnlRUflmoB4g39Rbvkz3xNuIJl2
F01R00148_229;2;https://drive.google.com/uc?export=view&id=1M6XWSev9ACbZLPNN8XZAbbtwfHt3ZHq0
F01R00148_229;3;https://drive.google.com/uc?export=view&id=1BBMPU96FTnrDNWkOnLIdYmFuH82YLPTw
F01R00148_229;4;https://drive.google.com/uc?export=view&id=1GfM8j6AeJXeO6zHJx2o_XerE8tYjLfXv
F01R00148_229;5;https://drive.google.com/uc?export=view&id=1LqLfgbWIW8emIB8Ud_SPW5on0QLm9xfG
F01R00148_229;6;https://drive.google.com/uc?export=view&id=1WRbtAMBTWPQGZfgvJHaurUwqfyByYOxx
F01R00148_6621;0;https://drive.google.com/uc?export=view&id=1gjoa8UJ-lZMOIgHoaIn8MOcRjV5sr58U
F01R00148_6621;1;https://drive.google.com/uc?export=view&id=1qOnC8wAUPRw_Tmo4SYUzhFO6R3ks_4W1
F01R00148_6621;2;https://drive.google.com/uc?export=view&id=1hxC4lhq5835LveDKyeBkV_C86Asmci0X
F01R00148_6621;3;https://drive.google.com/uc?export=view&id=1JTqevk8SSyY7XJx1mbcyKksKv6X7FloA
F01R00148_6621;4;https://drive.google.com/uc?export=view&id=1zlObVauQQqYoq1r55LrusDg3Gro63h3j
F01R00148_6621;5;https://drive.google.com/uc?export=view&id=1_sjMb9r3iTbz3ezyVg9d6jKvhHeHBn5I
F01R00148_6621;6;https://drive.google.com/uc?export=view&id=1ruYhW2KzrVCRNdnzq8ADX_sonVJ_zcGH
F01R00148_6621;7;https://drive.google.com/uc?export=view&id=1UAORLSkeLsNJm7zgSdP8XV9sxKEcmOjo
F01R00161_7535;0;https://drive.google.com/uc?export=view&id=1SZmOcL_8PItdf_nMVvkyJ8Of8cQqXhFE
F01R00161_7535;1;https://drive.google.com/uc?export=view&id=1Ta88Z6BHv7-MiILUKP9yEDMSK955BObi
F01R00161_7535;2;https://drive.google.com/uc?export=view&id=1WGd_inRfeKtal1ZpyTewN6WsUfu7GN2C
F01R00161_7535;3;https://drive.google.com/uc?export=view&id=1vl2l4FdhWRbh6WQwq5mAiCiRL2eO4g21
F01R00161_7535;4;https://drive.google.com/uc?export=view&id=1k4wpolccWxiaSFP-NBK-PnqLMAZFuTb9
F01R00161_7535;5;https://drive.google.com/uc?export=view&id=15FSr6hR-fWI95UmmbavPEacx_VUqGzT1
F01R00161_7535;6;https://drive.google.com/uc?export=view&id=1TSkzdDKNU_P2e4T92Hd3DFqh1ovqKOtj
F01R00161_7535;7;https://drive.google.com/uc?export=view&id=1uUtPlc6ozno9DDexfQq__J-Kn9FfBFQb
F01R00161_7535;8;https://drive.google.com/uc?export=view&id=1ojpn9h0qiD70GoY0UOEStL2jjkn466BV
F01R00161_7535;9;https://drive.google.com/uc?export=view&id=1t4sVglHgVH_t8rcM-dwHybJoH7ZxFHXr
F01R00161_7595;0;https://drive.google.com/uc?export=view&id=1y9YIpNSPC7IWLRe67d0ZRMUGJf8nwBcw
F01R00161_7595;1;https://drive.google.com/uc?export=view&id=1GTkgHTNa_HKnYuCurWBzGNwrR-YtstHy
F01R00161_7595;2;https://drive.google.com/uc?export=view&id=1pZX3q4OsRqcAV8l3A5nnj9yQQ8vnsHoQ
F01R00161_7595;3;https://drive.google.com/uc?export=view&id=1QPTfRaXwwLNV3fVmKHw1GoHBRlewnQLM
F01R00161_7595;4;https://drive.google.com/uc?export=view&id=17ZWu3tFBr5salDZNsMPGbhpkoEF4lQPE
F01R00161_7595;5;https://drive.google.com/uc?export=view&id=1Rq8nr344felmODDB0MQE8E90uIuJum38
F01R00161_7595;6;https://drive.google.com/uc?export=view&id=1DL6yNZFBdJ2VTfnEwFEq1SSxAacuAf04
F01R00161_7595;7;https://drive.google.com/uc?export=view&id=1CdO8bCsRXbP-J0MrKrK5iZXxLZ9jZY_X
F01R00161_7595;8;https://drive.google.com/uc?export=view&id=1XvyugLop2uEjb5hkNk0xEWTpk6BNqEwJ
F01R00161_7595;9;https://drive.google.com/uc?export=view&id=1YOGqVhSuDC8-FNTgWndtOF2FSm337Nz2
F01R00187_7544;0;https://drive.google.com/uc?export=view&id=143mIr54KKGNwpNPQ46VoqIgY_db1DocT
F01R00187_7544;1;https://drive.google.com/uc?export=view&id=1TYemYoxswgTiccj5c7ud5uGefQeAsGWu
F01R00187_7544;2;https://drive.google.com/uc?export=view&id=1v2Xnqzuo5Zm9wHSQK84Swu1Ox7692c5Q
F01R00187_7544;3;https://drive.google.com/uc?export=view&id=1LK9h8owXEcj06TWvWFgAMv4Ta2PvBn-6
F01R00187_7544;4;https://drive.google.com/uc?export=view&id=1UET8nNrTmLKIYGO672-S0P_-Ry3DQqwt
F01R00187_7544;5;https://drive.google.com/uc?export=view&id=19qmi11wQf8uNAZndvx4GaVYujWVMgcaZ
F01R00187_7544;6;https://drive.google.com/uc?export=view&id=1-aKmgjcqjLXkIPHzqMJGpo1x5quGwt1A
F01R00187_7544;7;https://drive.google.com/uc?export=view&id=1Q-4wBav-tqfGrg_2sG24YCDUESZQyhFh
F01R00189_6728;0;https://drive.google.com/uc?export=view&id=1ur4aRBK7lsCLdcXff6ZwH9tN8-oEDnyD
F01R00189_6728;1;https://drive.google.com/uc?export=view&id=1ijrlkkpSczNB-UUXf4TMz0fYgtFa6GvP
F01R00189_6728;2;https://drive.google.com/uc?export=view&id=1hdBwFYkA-RSKz6QJX3b7uAFTRNjSL38E
F01R00189_6728;3;https://drive.google.com/uc?export=view&id=1NNTjPM7V_qBWrRotWfwxm6KBjN3tvEV3
F01R00189_6728;4;https://drive.google.com/uc?export=view&id=1IsquGhpEZYm9Jea7bOG-JHCfTNuDcrPa
F01R00189_6728;5;https://drive.google.com/uc?export=view&id=18486QQ-IrFPkvUrY2giY_wjk0YryvaVy
F01R00189_6728;6;https://drive.google.com/uc?export=view&id=1gR230hTud0GXeaPztkbLARQ6qEB5XWgo
F01R00189_6728;7;https://drive.google.com/uc?export=view&id=1oAr8ib76xn3CABt-0_5hJjp1Zv2Ube2u
F01R00189_6728;8;https://drive.google.com/uc?export=view&id=1RiE6s0IjE8O8UdU9mI3W3wchR0-9bGue
F01R00189_6728;9;https://drive.google.com/uc?export=view&id=1CEdqLINsj2q52vJn6rIG3VAljzQsI2qw
F01R00198_7415;0;https://drive.google.com/uc?export=view&id=1AZOF-cZb2J6MKjwuseXgQNlbQT0D-Hd6
